Question,AnswerText,UserID
What is your age?,57,3450
What is your age?,29,3451
What is your age?,46,3452
What is your age?,34,3453
What is your age?,29,3454
What is your age?,55,3455
What is your age?,29,3456
What is your age?,35,3457
What is your age?,33,3458
What is your age?,37,3459
What is your age?,45,3460
What is your age?,31,3461
What is your age?,38,3462
What is your age?,26,3463
What is your age?,27,3464
What is your age?,35,3465
What is your age?,47,3466
What is your age?,37,3467
What is your age?,32,3468
What is your age?,46,3469
What is your age?,37,3470
What is your age?,36,3471
What is your age?,29,3472
What is your age?,45,3473
What is your age?,30,3474
What is your age?,46,3475
What is your age?,29,3476
What is your age?,26,3477
What is your age?,26,3478
What is your age?,44,3479
What is your age?,32,3480
What is your age?,34,3481
What is your age?,19,3482
What is your age?,38,3483
What is your age?,61,3484
What is your age?,44,3485
What is your age?,32,3486
What is your age?,31,3487
What is your age?,30,3488
What is your age?,52,3489
What is your age?,44,3490
What is your age?,39,3491
What is your age?,36,3492
What is your age?,30,3493
What is your age?,39,3494
What is your age?,33,3495
What is your age?,37,3496
What is your age?,34,3497
What is your age?,28,3498
What is your age?,43,3499
What is your age?,42,3500
What is your age?,35,3501
What is your age?,28,3502
What is your age?,37,3503
What is your age?,35,3504
What is your age?,31,3505
What is your age?,24,3506
What is your age?,27,3507
What is your age?,36,3508
What is your age?,33,3509
What is your age?,26,3510
What is your age?,26,3511
What is your age?,24,3512
What is your age?,34,3513
What is your age?,25,3514
What is your age?,19,3515
What is your age?,28,3516
What is your age?,26,3517
What is your age?,32,3518
What is your age?,23,3519
What is your age?,46,3520
What is your age?,28,3521
What is your age?,38,3522
What is your age?,30,3523
What is your age?,26,3524
What is your age?,37,3525
What is your age?,35,3526
What is your age?,26,3527
What is your age?,29,3528
What is your age?,57,3529
What is your age?,38,3530
What is your age?,20,3531
What is your age?,41,3532
What is your age?,43,3533
What is your age?,35,3534
What is your age?,40,3535
What is your age?,28,3536
What is your age?,42,3537
What is your age?,39,3538
What is your age?,28,3539
What is your age?,22,3540
What is your age?,29,3541
What is your age?,45,3542
What is your age?,27,3543
What is your age?,32,3544
What is your age?,28,3545
What is your age?,31,3546
What is your age?,28,3547
What is your age?,24,3548
What is your age?,27,3549
What is your age?,36,3550
What is your age?,37,3551
What is your age?,27,3552
What is your age?,53,3553
What is your age?,32,3554
What is your age?,25,3555
What is your age?,29,3556
What is your age?,47,3557
What is your age?,36,3558
What is your age?,61,3559
What is your age?,28,3560
What is your age?,31,3561
What is your age?,35,3562
What is your age?,40,3563
What is your age?,32,3564
What is your age?,41,3565
What is your age?,34,3566
What is your age?,31,3567
What is your age?,35,3568
What is your age?,27,3569
What is your age?,42,3570
What is your age?,67,3571
What is your age?,56,3572
What is your age?,27,3573
What is your age?,37,3574
What is your age?,40,3575
What is your age?,30,3576
What is your age?,39,3577
What is your age?,30,3578
What is your age?,31,3579
What is your age?,36,3580
What is your age?,46,3581
What is your age?,45,3582
What is your age?,25,3583
What is your age?,38,3584
What is your age?,41,3585
What is your age?,37,3586
What is your age?,33,3587
What is your age?,28,3588
What is your age?,34,3589
What is your age?,29,3590
What is your age?,28,3591
What is your age?,41,3592
What is your age?,38,3593
What is your age?,37,3594
What is your age?,42,3595
What is your age?,28,3596
What is your age?,30,3597
What is your age?,25,3598
What is your age?,54,3599
What is your age?,24,3600
What is your age?,32,3601
What is your age?,44,3602
What is your age?,28,3603
What is your age?,41,3604
What is your age?,38,3605
What is your age?,37,3606
What is your age?,36,3607
What is your age?,33,3608
What is your age?,35,3609
What is your age?,31,3610
What is your age?,43,3611
What is your age?,34,3612
What is your age?,44,3613
What is your age?,38,3614
What is your age?,55,3615
What is your age?,25,3616
What is your age?,37,3617
What is your age?,39,3618
What is your age?,23,3619
What is your age?,34,3620
What is your age?,43,3621
What is your age?,29,3622
What is your age?,25,3623
What is your age?,36,3624
What is your age?,33,3625
What is your age?,34,3626
What is your age?,28,3627
What is your age?,54,3628
What is your age?,39,3629
What is your age?,37,3630
What is your age?,29,3631
What is your age?,31,3632
What is your age?,49,3633
What is your age?,43,3634
What is your age?,38,3635
What is your age?,35,3636
What is your age?,23,3637
What is your age?,42,3638
What is your age?,36,3639
What is your age?,38,3640
What is your age?,41,3641
What is your age?,37,3642
What is your age?,25,3643
What is your age?,33,3644
What is your age?,35,3645
What is your age?,32,3646
What is your age?,45,3647
What is your age?,25,3648
What is your age?,40,3649
What is your age?,34,3650
What is your age?,28,3651
What is your age?,49,3652
What is your age?,33,3653
What is your age?,41,3654
What is your age?,36,3655
What is your age?,37,3656
What is your age?,39,3657
What is your age?,49,3658
What is your age?,33,3659
What is your age?,29,3660
What is your age?,34,3661
What is your age?,29,3662
What is your age?,25,3663
What is your age?,35,3664
What is your age?,32,3665
What is your age?,21,3666
What is your age?,43,3667
What is your age?,31,3668
What is your age?,27,3669
What is your age?,23,3670
What is your age?,28,3671
What is your age?,37,3672
What is your age?,30,3673
What is your age?,30,3674
What is your age?,30,3675
What is your age?,32,3676
What is your age?,35,3677
What is your age?,45,3678
What is your age?,31,3679
What is your age?,34,3680
What is your age?,30,3681
What is your age?,33,3682
What is your age?,32,3683
What is your age?,28,3684
What is your age?,28,3685
What is your age?,33,3686
What is your age?,28,3687
What is your age?,28,3688
What is your age?,43,3689
What is your age?,31,3690
What is your age?,40,3691
What is your age?,42,3692
What is your age?,38,3693
What is your age?,39,3694
What is your age?,21,3695
What is your age?,32,3696
What is your age?,32,3697
What is your age?,40,3698
What is your age?,35,3699
What is your age?,28,3700
What is your age?,25,3701
What is your age?,37,3702
What is your age?,40,3703
What is your age?,31,3704
What is your age?,47,3705
What is your age?,26,3706
What is your age?,27,3707
What is your age?,46,3708
What is your age?,22,3709
What is your age?,37,3710
What is your age?,27,3711
What is your age?,28,3712
What is your age?,32,3713
What is your age?,33,3714
What is your age?,27,3715
What is your age?,38,3716
What is your age?,31,3717
What is your age?,28,3718
What is your age?,32,3719
What is your age?,30,3720
What is your age?,26,3721
What is your age?,41,3722
What is your age?,39,3723
What is your age?,37,3724
What is your age?,21,3725
What is your age?,38,3726
What is your age?,35,3727
What is your age?,33,3728
What is your age?,38,3729
What is your age?,29,3730
What is your age?,25,3731
What is your age?,41,3732
What is your age?,37,3733
What is your age?,29,3734
What is your age?,45,3735
What is your age?,45,3736
What is your age?,45,3737
What is your age?,30,3738
What is your age?,27,3739
What is your age?,36,3740
What is your age?,44,3741
What is your age?,35,3742
What is your age?,42,3743
What is your age?,26,3744
What is your age?,33,3745
What is your age?,25,3746
What is your age?,36,3747
What is your age?,32,3748
What is your age?,29,3749
What is your age?,29,3750
What is your age?,43,3751
What is your age?,37,3752
What is your age?,26,3753
What is your age?,46,3754
What is your age?,35,3755
What is your age?,37,3756
What is your age?,30,3757
What is your age?,36,3758
What is your age?,31,3759
What is your age?,42,3760
What is your age?,41,3761
What is your age?,33,3762
What is your age?,26,3763
What is your age?,37,3764
What is your age?,36,3765
What is your age?,35,3766
What is your age?,45,3767
What is your age?,23,3768
What is your age?,26,3769
What is your age?,23,3770
What is your age?,26,3771
What is your age?,34,3772
What is your age?,22,3773
What is your age?,42,3774
What is your age?,40,3775
What is your age?,42,3776
What is your age?,35,3777
What is your age?,36,3778
What is your age?,37,3779
What is your age?,31,3780
What is your age?,27,3781
What is your age?,38,3782
What is your age?,32,3783
What is your age?,23,3784
What is your age?,51,3785
What is your age?,26,3786
What is your age?,19,3787
What is your age?,44,3788
What is your age?,42,3789
What is your age?,26,3790
What is your age?,38,3791
What is your age?,26,3792
What is your age?,40,3793
What is your age?,32,3794
What is your age?,39,3795
What is your age?,44,3796
What is your age?,33,3797
What is your age?,38,3798
What is your age?,42,3799
What is your age?,57,3800
What is your age?,28,3801
What is your age?,31,3802
What is your age?,34,3803
What is your age?,35,3804
What is your age?,30,3805
What is your age?,30,3806
What is your age?,35,3807
What is your age?,40,3808
What is your age?,39,3809
What is your age?,24,3810
What is your age?,42,3811
What is your age?,35,3812
What is your age?,34,3813
What is your age?,33,3814
What is your age?,37,3815
What is your age?,36,3816
What is your age?,47,3817
What is your age?,42,3818
What is your age?,29,3819
What is your age?,38,3820
What is your age?,30,3821
What is your age?,30,3822
What is your age?,36,3823
What is your age?,24,3824
What is your age?,41,3825
What is your age?,48,3826
What is your age?,31,3827
What is your age?,65,3828
What is your age?,34,3829
What is your age?,55,3830
What is your age?,33,3831
What is your age?,41,3832
What is your age?,24,3833
What is your age?,27,3834
What is your age?,30,3835
What is your age?,37,3836
What is your age?,61,3837
What is your age?,45,3838
What is your age?,29,3839
What is your age?,41,3840
What is your age?,39,3841
What is your age?,30,3842
What is your age?,46,3843
What is your age?,42,3844
What is your age?,29,3845
What is your age?,34,3846
What is your age?,52,3847
What is your age?,36,3848
What is your age?,34,3849
What is your age?,50,3850
What is your age?,51,3851
What is your age?,35,3852
What is your age?,34,3853
What is your age?,24,3854
What is your age?,37,3855
What is your age?,24,3856
What is your age?,46,3857
What is your age?,31,3858
What is your age?,35,3859
What is your age?,40,3860
What is your age?,28,3861
What is your age?,28,3862
What is your age?,39,3863
What is your age?,31,3864
What is your age?,27,3865
What is your age?,35,3866
What is your gender?,Female,3450
What is your gender?,male,3451
What is your gender?,Male,3452
What is your gender?,male,3453
What is your gender?,Ostensibly Male,3454
What is your gender?,male,3455
What is your gender?,Agender,3456
What is your gender?,male,3457
What is your gender?,Male,3458
What is your gender?,Male,3459
What is your gender?,Male,3460
What is your gender?,Male,3461
What is your gender?,Female,3462
What is your gender?,Male,3463
What is your gender?,female,3464
What is your gender?,Male,3465
What is your gender?,Male,3466
What is your gender?,Male,3467
What is your gender?,Male,3468
What is your gender?,Male,3469
What is your gender?,Male,3470
What is your gender?,male,3471
What is your gender?,Male,3472
What is your gender?,Male,3473
What is your gender?,Male,3474
What is your gender?,male,3475
What is your gender?,male,3476
What is your gender?,male,3477
What is your gender?,Male,3478
What is your gender?,Male,3479
What is your gender?,Male,3480
What is your gender?,male,3481
What is your gender?,male,3482
What is your gender?,Male,3483
What is your gender?,Male,3484
What is your gender?,Male,3485
What is your gender?,Female,3486
What is your gender?,Male,3487
What is your gender?,Female,3488
What is your gender?,male,3489
What is your gender?,male,3490
What is your gender?,Male,3491
What is your gender?,Male,3492
What is your gender?,-1,3493
What is your gender?,male,3494
What is your gender?,male,3495
What is your gender?,Male,3496
What is your gender?,male,3497
What is your gender?,Male,3498
What is your gender?,Female,3499
What is your gender?,male,3500
What is your gender?,male,3501
What is your gender?,female,3502
What is your gender?,male,3503
What is your gender?,female,3504
What is your gender?,male,3505
What is your gender?,Male,3506
What is your gender?,Female,3507
What is your gender?,Male,3508
What is your gender?,male,3509
What is your gender?,Male,3510
What is your gender?,Male,3511
What is your gender?,Male,3512
What is your gender?,Male,3513
What is your gender?,Male,3514
What is your gender?,female,3515
What is your gender?,Male,3516
What is your gender?,male,3517
What is your gender?,male,3518
What is your gender?,male,3519
What is your gender?,Male,3520
What is your gender?,Male,3521
What is your gender?,MALE,3522
What is your gender?,Female,3523
What is your gender?,Male,3524
What is your gender?,Female,3525
What is your gender?,Male,3526
What is your gender?,Female,3527
What is your gender?,Female,3528
What is your gender?,Male,3529
What is your gender?,Male,3530
What is your gender?,Female,3531
What is your gender?,Male,3532
What is your gender?,male,3533
What is your gender?,Male,3534
What is your gender?,female,3535
What is your gender?,male,3536
What is your gender?,Male,3537
What is your gender?,male,3538
What is your gender?,Male,3539
What is your gender?,Male,3540
What is your gender?,Female,3541
What is your gender?,Male,3542
What is your gender?,Female,3543
What is your gender?,Female,3544
What is your gender?,Male,3545
What is your gender?,male,3546
What is your gender?,Male,3547
What is your gender?,Female,3548
What is your gender?,Female,3549
What is your gender?,Female,3550
What is your gender?,Male,3551
What is your gender?,Female,3552
What is your gender?,Female,3553
What is your gender?,Male,3554
What is your gender?,Female,3555
What is your gender?,Female,3556
What is your gender?,Male,3557
What is your gender?,Male,3558
What is your gender?,Male,3559
