AnswerText,UserID,QuestionID
37,1,1
44,2,1
32,3,1
31,4,1
31,5,1
33,6,1
35,7,1
39,8,1
42,9,1
23,10,1
31,11,1
29,12,1
42,13,1
36,14,1
27,15,1
29,16,1
23,17,1
32,18,1
46,19,1
36,20,1
29,21,1
31,22,1
46,23,1
41,24,1
33,25,1
35,26,1
33,27,1
35,28,1
34,29,1
37,30,1
32,31,1
31,32,1
30,33,1
42,34,1
40,35,1
27,36,1
29,37,1
38,38,1
50,39,1
35,40,1
24,41,1
35,42,1
27,43,1
18,44,1
30,45,1
38,46,1
28,47,1
34,48,1
26,49,1
30,50,1
22,51,1
33,52,1
31,53,1
32,54,1
28,55,1
27,56,1
32,57,1
24,58,1
26,59,1
33,60,1
44,61,1
26,62,1
27,63,1
26,64,1
35,65,1
40,66,1
23,67,1
36,68,1
31,69,1
34,70,1
28,71,1
34,72,1
23,73,1
38,74,1
33,75,1
19,76,1
25,77,1
31,78,1
32,79,1
28,80,1
38,81,1
23,82,1
30,83,1
27,84,1
33,85,1
31,86,1
39,87,1
34,88,1
29,89,1
32,90,1
31,91,1
40,92,1
34,93,1
18,94,1
25,95,1
29,96,1
24,97,1
31,98,1
33,99,1
30,100,1
26,101,1
44,102,1
25,103,1
33,104,1
29,105,1
35,106,1
35,107,1
28,108,1
34,109,1
32,110,1
22,111,1
28,112,1
45,113,1
32,114,1
28,115,1
26,116,1
21,117,1
27,118,1
18,119,1
35,120,1
29,121,1
25,122,1
33,123,1
36,124,1
27,125,1
27,126,1
27,127,1
32,128,1
31,129,1
19,130,1
33,131,1
32,132,1
27,133,1
38,134,1
24,135,1
39,136,1
28,137,1
39,138,1
29,139,1
22,140,1
38,141,1
37,142,1
35,143,1
-29,144,1
30,145,1
37,146,1
24,147,1
23,148,1
30,149,1
29,150,1
19,151,1
32,152,1
28,153,1
36,154,1
37,155,1
25,156,1
27,157,1
26,158,1
27,159,1
25,160,1
36,161,1
25,162,1
31,163,1
26,164,1
33,165,1
27,166,1
34,167,1
42,168,1
23,169,1
24,170,1
26,171,1
31,172,1
22,173,1
23,174,1
34,175,1
31,176,1
28,177,1
32,178,1
45,179,1
33,180,1
29,181,1
26,182,1
28,183,1
45,184,1
43,185,1
37,186,1
24,187,1
26,188,1
23,189,1
35,190,1
38,191,1
28,192,1
28,193,1
35,194,1
32,195,1
31,196,1
35,197,1
26,198,1
27,199,1
28,200,1
27,201,1
34,202,1
41,203,1
37,204,1
34,205,1
32,206,1
21,207,1
30,208,1
24,209,1
26,210,1
40,211,1
37,212,1
26,213,1
32,214,1
32,215,1
27,216,1
30,217,1
31,218,1
29,219,1
41,220,1
34,221,1
33,222,1
28,223,1
28,224,1
23,225,1
24,226,1
32,227,1
34,228,1
24,229,1
26,230,1
36,231,1
41,232,1
38,233,1
38,234,1
30,235,1
25,236,1
37,237,1
